0: 1 Processes Per GPU, 4 GPUs Per Node
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
0: my_gpu 0, node_size 64, gpu_size 16, gpuspernode 4
