0: Running baseline test
0: 16 Processes Per GPU, 4 GPUs Per Node
0: Global matrix size: 96 x 96 x 96
0: 5pt 2D Laplacian
0: =============================================
0: Hypre init times:
0: =============================================
0: Hypre init:
0:   wall clock time = 0.000002 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.000002 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: 
0: Using HYPRE_DEVELOP_STRING: v3.1.0-1-g5f6c9306d (branch v3.1.0_thrusthipbugfix; not the develop branch)
0: 
0: Running with these driver parameters:
0:   solver ID    = 2
0: 
0:   Laplacian:   num_fun = 1
0:     (nx, ny, nz) = (96, 96, 96)
0:     (Px, Py, Pz) = (8, 8, 4)
0:     (cx, cy, cz) = (1.000000, 1.000000, 1.000000)
0: 
0: =============================================
0: Generate Matrix:
0: =============================================
0: Spatial Operator:
0:   wall clock time = 0.007406 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.007400 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0:   Number of vector components: 1
0:   RHS vector has unit coefficients
0:   Initial guess is 0
0: =============================================
0: IJ Vector Setup:
0: =============================================
0: RHS and Initial Guess:
0:   wall clock time = 0.002095 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.002093 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: Solver: DS-PCG
0: HYPRE_ParCSRPCGGetPrecond got good precond
0: =============================================
0: Setup phase times:
0: =============================================
0: PCG Setup:
0:   wall clock time = 0.004561 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.004167 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: <b,b>: 8.847360e+05
0: 
0: 
0: Iters       ||r||_2     conv.rate  ||r||_2/||b||_2
0: -----    ------------   ---------  ------------ 
0:   908    2.664268e+00    0.957798    2.832508e-03
0:   909    2.526213e+00    0.948183    2.685734e-03
0:   910    2.484461e+00    0.983473    2.641346e-03
0:   911    2.575311e+00    1.036567    2.737933e-03
0:   912    2.573855e+00    0.999435    2.736386e-03
0:   913    2.536694e+00    0.985562    2.696878e-03
0:   914    2.488897e+00    0.981158    2.646063e-03
0:   915    2.605073e+00    1.046677    2.769574e-03
0:   916    2.736910e+00    1.050608    2.909736e-03
0:   917    2.931217e+00    1.070995    3.116313e-03
0:   918    2.937802e+00    1.002246    3.123314e-03
0:   919    2.906093e+00    0.989206    3.089602e-03
0:   920    2.912223e+00    1.002110    3.096120e-03
0:   921    2.876127e+00    0.987605    3.057745e-03
0:   922    2.910194e+00    1.011845    3.093963e-03
0:   923    3.065671e+00    1.053425    3.259258e-03
0:   924    3.391345e+00    1.106232    3.605497e-03
0:   925    3.624665e+00    1.068799    3.853550e-03
0:   926    3.630830e+00    1.001701    3.860105e-03
0:   927    3.541824e+00    0.975486    3.765478e-03
0:   928    3.646324e+00    1.029504    3.876576e-03
0:   929    3.707225e+00    1.016702    3.941324e-03
0:   930    3.702890e+00    0.998830    3.936715e-03
0:   931    3.709961e+00    1.001910    3.944233e-03
0:   932    3.875882e+00    1.044723    4.120631e-03
0:   933    3.999522e+00    1.031900    4.252078e-03
0:   934    4.089743e+00    1.022558    4.347997e-03
0:   935    4.003694e+00    0.978960    4.256514e-03
0:   936    3.746799e+00    0.935835    3.983397e-03
0:   937    3.533595e+00    0.943097    3.756730e-03
0:   938    3.490683e+00    0.987856    3.711108e-03
0:   939    3.491042e+00    1.000103    3.711489e-03
0:   940    3.487033e+00    0.998852    3.707227e-03
0:   941    3.500213e+00    1.003780    3.721240e-03
0:   942    3.619502e+00    1.034081    3.848061e-03
0:   943    3.658910e+00    1.010888    3.889957e-03
0:   944    3.556225e+00    0.971936    3.780788e-03
0:   945    3.427753e+00    0.963874    3.644204e-03
0:   946    3.386487e+00    0.987961    3.600332e-03
0:   947    3.555001e+00    1.049761    3.779487e-03
0:   948    3.707121e+00    1.042790    3.941213e-03
0:   949    3.806293e+00    1.026752    4.046647e-03
0:   950    3.909322e+00    1.027068    4.156182e-03
0:   951    3.985826e+00    1.019570    4.237517e-03
0:   952    4.089156e+00    1.025924    4.347372e-03
0:   953    3.906254e+00    0.955271    4.152920e-03
0:   954    3.781222e+00    0.967992    4.019993e-03
0:   955    3.584307e+00    0.947923    3.810644e-03
0:   956    3.443758e+00    0.960787    3.661219e-03
0:   957    3.302375e+00    0.958945    3.510909e-03
0:   958    3.236303e+00    0.979993    3.440664e-03
0:   959    3.169687e+00    0.979416    3.369842e-03
0:   960    3.266612e+00    1.030579    3.472888e-03
0:   961    3.263857e+00    0.999156    3.469958e-03
0:   962    3.209005e+00    0.983194    3.411642e-03
0:   963    3.263910e+00    1.017110    3.470015e-03
0:   964    3.290295e+00    1.008084    3.498066e-03
0:   965    3.226018e+00    0.980465    3.429730e-03
0:   966    3.335474e+00    1.033929    3.546098e-03
0:   967    3.338322e+00    1.000854    3.549125e-03
0:   968    3.397345e+00    1.017680    3.611875e-03
0:   969    3.247056e+00    0.955763    3.452096e-03
0:   970    3.152266e+00    0.970808    3.351321e-03
0:   971    3.181126e+00    1.009155    3.382003e-03
0:   972    3.200810e+00    1.006188    3.402930e-03
0:   973    3.152480e+00    0.984901    3.351548e-03
0:   974    3.013373e+00    0.955874    3.203658e-03
0:   975    2.864098e+00    0.950462    3.044956e-03
0:   976    2.839553e+00    0.991430    3.018861e-03
0:   977    2.842160e+00    1.000918    3.021632e-03
0:   978    2.854727e+00    1.004422    3.034993e-03
0:   979    2.686190e+00    0.940962    2.855814e-03
0:   980    2.505506e+00    0.932736    2.663720e-03
0:   981    2.254532e+00    0.899831    2.396898e-03
0:   982    2.072168e+00    0.919112    2.203018e-03
0:   983    1.948233e+00    0.940191    2.071257e-03
0:   984    1.791616e+00    0.919611    1.904751e-03
0:   985    1.741518e+00    0.972038    1.851489e-03
0:   986    1.706322e+00    0.979790    1.814071e-03
0:   987    1.653092e+00    0.968804    1.757479e-03
0:   988    1.534293e+00    0.928135    1.631178e-03
0:   989    1.462692e+00    0.953333    1.555056e-03
0:   990    1.438358e+00    0.983363    1.529185e-03
0:   991    1.413367e+00    0.982625    1.502616e-03
0:   992    1.435901e+00    1.015944    1.526573e-03
0:   993    1.457581e+00    1.015099    1.549622e-03
0:   994    1.492831e+00    1.024184    1.587098e-03
0:   995    1.489779e+00    0.997955    1.583853e-03
0:   996    1.445344e+00    0.970173    1.536612e-03
0:   997    1.382635e+00    0.956613    1.469944e-03
0:   998    1.375117e+00    0.994562    1.461950e-03
0:   999    1.422611e+00    1.034538    1.512444e-03
0:  1000    1.354345e+00    0.952014    1.439868e-03
0: 
0: 
0: =============================================
0: Solve phase times:
0: =============================================
0: PCG Solve:
0:   wall clock time = 0.501711 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.501703 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: 
0: Iterations = 1000
0: Final Relative Residual Norm = 1.439868e-03
0: 
0: Global matrix size: 192 x 192 x 192
0: 5pt 2D Laplacian
0: =============================================
0: Hypre init times:
0: =============================================
0: Hypre init:
0:   wall clock time = 0.000002 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.000002 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: 
0: Using HYPRE_DEVELOP_STRING: v3.1.0-3-g13083b05c (branch v3.1.0_highradixallreduce; not the develop branch)
0: 
0: Running with these driver parameters:
0:   solver ID    = 2
0: 
0:   Laplacian:   num_fun = 1
0:     (nx, ny, nz) = (192, 192, 192)
0:     (Px, Py, Pz) = (8, 8, 4)
0:     (cx, cy, cz) = (1.000000, 1.000000, 1.000000)
0: 
0: =============================================
0: Generate Matrix:
0: =============================================
0: Spatial Operator:
0:   wall clock time = 0.006555 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.006556 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0:   Number of vector components: 1
0:   RHS vector has unit coefficients
0:   Initial guess is 0
0: =============================================
0: IJ Vector Setup:
0: =============================================
0: RHS and Initial Guess:
0:   wall clock time = 0.001000 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.001000 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: Solver: DS-PCG
0: HYPRE_ParCSRPCGGetPrecond got good precond
0: =============================================
0: Setup phase times:
0: =============================================
0: PCG Setup:
0:   wall clock time = 0.000352 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.000343 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: <b,b>: 7.077888e+06
0: 
0: 
0: Iters       ||r||_2     conv.rate  ||r||_2/||b||_2
0: -----    ------------   ---------  ------------ 
0:     1    1.497108e+04    5.627314    5.627314e+00
0:     2    1.481132e+04    0.989329    5.567264e+00
0:     3    1.543118e+04    1.041851    5.800257e+00
0:     4    1.760209e+04    1.140684    6.616258e+00
0:     5    1.607022e+04    0.912972    6.040458e+00
0:     6    1.781682e+04    1.108686    6.696972e+00
0:     7    1.756551e+04    0.985895    6.602508e+00
0:     8    1.786888e+04    1.017271    6.716538e+00
0:     9    1.702315e+04    0.952670    6.398646e+00
0:    10    1.756111e+04    1.031602    6.600855e+00
0:    11    1.714872e+04    0.976517    6.445845e+00
0:    12    1.670190e+04    0.973944    6.277893e+00
0:    13    1.720001e+04    1.029824    6.465123e+00
0:    14    1.627924e+04    0.946467    6.119026e+00
0:    15    1.662640e+04    1.021325    6.249515e+00
0:    16    1.633175e+04    0.982278    6.138762e+00
0:    17    1.587902e+04    0.972279    5.968591e+00
0:    18    1.622322e+04    1.021676    6.097968e+00
0:    19    1.552388e+04    0.956893    5.835102e+00
0:    20    1.567492e+04    1.009729    5.891874e+00
0:    21    1.547656e+04    0.987346    5.817316e+00
0:    22    1.505825e+04    0.972971    5.660082e+00
0:    23    1.527760e+04    1.014566    5.742529e+00
0:    24    1.474396e+04    0.965070    5.541945e+00
0:    25    1.477064e+04    1.001809    5.551973e+00
0:    26    1.463086e+04    0.990537    5.499433e+00
0:    27    1.424839e+04    0.973859    5.355673e+00
0:    28    1.438036e+04    1.009262    5.405276e+00
0:    29    1.396251e+04    0.970943    5.248215e+00
0:    30    1.391031e+04    0.996261    5.228594e+00
0:    31    1.380668e+04    0.992550    5.189643e+00
0:    32    1.345727e+04    0.974692    5.058305e+00
0:    33    1.352640e+04    1.005137    5.084290e+00
0:    34    1.319222e+04    0.975295    4.958680e+00
0:    35    1.308890e+04    0.992168    4.919845e+00
0:    36    1.300761e+04    0.993789    4.889289e+00
0:    37    1.268886e+04    0.975495    4.769475e+00
0:    38    1.271078e+04    1.001728    4.777715e+00
0:    39    1.243938e+04    0.978648    4.675702e+00
0:    40    1.230287e+04    0.989026    4.624390e+00
0:    41    1.223475e+04    0.994463    4.598786e+00
0:    42    1.194488e+04    0.976308    4.489832e+00
0:    43    1.193010e+04    0.998763    4.484277e+00
0:    44    1.170707e+04    0.981305    4.400445e+00
0:    45    1.154968e+04    0.986556    4.341283e+00
0:    46    1.148835e+04    0.994690    4.318229e+00
0:    47    1.122591e+04    0.977156    4.219583e+00
0:    48    1.118203e+04    0.996092    4.203092e+00
0:    49    1.099680e+04    0.983435    4.133468e+00
0:    50    1.082742e+04    0.984597    4.069802e+00
0:    51    1.076831e+04    0.994540    4.047582e+00
0:    52    1.053186e+04    0.978042    3.958707e+00
0:    53    1.046482e+04    0.993635    3.933509e+00
0:    54    1.030923e+04    0.985132    3.875024e+00
0:    55    1.013451e+04    0.983052    3.809351e+00
0:    56    1.007439e+04    0.994067    3.786751e+00
0:    57    9.862383e+03    0.978956    3.707063e+00
0:    58    9.777099e+03    0.991353    3.675007e+00
0:    59    9.644572e+03    0.986445    3.625193e+00
0:    60    9.469563e+03    0.981854    3.559411e+00
0:    61    9.406235e+03    0.993312    3.535607e+00
0:    62    9.216928e+03    0.979874    3.464450e+00
0:    63    9.117659e+03    0.989230    3.427137e+00
0:    64    9.002809e+03    0.987404    3.383968e+00
0:    65    8.831323e+03    0.980952    3.319510e+00
0:    66    8.763447e+03    0.992314    3.293996e+00
0:    67    8.594890e+03    0.980766    3.230639e+00
0:    68    8.485409e+03    0.987262    3.189488e+00
0:    69    8.383773e+03    0.988022    3.151285e+00
0:    70    8.218627e+03    0.980302    3.089210e+00
0:    71    8.145559e+03    0.991109    3.061745e+00
0:    72    7.995638e+03    0.981595    3.005393e+00
0:    73    7.879310e+03    0.985451    2.961668e+00
0:    74    7.787210e+03    0.988311    2.927049e+00
0:    75    7.630379e+03    0.979861    2.868100e+00
0:    76    7.552049e+03    0.989734    2.838657e+00
0:    77    7.418544e+03    0.982322    2.788476e+00
0:    78    7.298345e+03    0.983797    2.743295e+00
0:    79    7.212802e+03    0.988279    2.711142e+00
0:    80    7.065545e+03    0.979584    2.655791e+00
0:    81    6.982339e+03    0.988224    2.624515e+00
0:    82    6.862993e+03    0.982908    2.579656e+00
0:    83    6.741514e+03    0.982299    2.533994e+00
0:    84    6.660182e+03    0.987936    2.503423e+00
0:    85    6.523144e+03    0.979424    2.451913e+00
0:    86    6.435793e+03    0.986609    2.419080e+00
0:    87    6.328388e+03    0.983311    2.378709e+00
0:    88    6.207822e+03    0.980948    2.333391e+00
0:    89    6.128931e+03    0.987292    2.303737e+00
0:    90    6.002243e+03    0.979330    2.256118e+00
0:    91    5.911720e+03    0.984918    2.222092e+00
0:    92    5.814146e+03    0.983495    2.185416e+00
0:    93    5.696284e+03    0.979728    2.141114e+00
0:    94    5.618578e+03    0.986359    2.111906e+00
0:    95    5.501958e+03    0.979244    2.068071e+00
0:    96    5.409374e+03    0.983173    2.033270e+00
0:    97    5.319691e+03    0.983421    1.999561e+00
0:    98    5.205917e+03    0.978613    1.956795e+00
0:    99    5.128599e+03    0.985148    1.927733e+00
0:   100    5.021440e+03    0.979106    1.887454e+00
0:   101    4.927956e+03    0.981383    1.852316e+00
0:   102    4.844443e+03    0.983053    1.820925e+00
0:   103    4.735752e+03    0.977564    1.780070e+00
0:   104    4.658406e+03    0.983668    1.750997e+00
0:   105    4.559874e+03    0.978848    1.713961e+00
0:   106    4.466622e+03    0.979550    1.678910e+00
0:   107    4.387807e+03    0.982355    1.649285e+00
0:   108    4.284823e+03    0.976529    1.610575e+00
0:   109    4.207350e+03    0.981919    1.581455e+00
0:   110    4.116462e+03    0.978398    1.547292e+00
0:   111    4.024480e+03    0.977655    1.512718e+00
0:   112    3.949158e+03    0.981284    1.484406e+00
0:   113    3.852172e+03    0.975441    1.447951e+00
0:   114    3.774711e+03    0.979892    1.418835e+00
0:   115    3.690418e+03    0.977669    1.387151e+00
0:   116    3.600594e+03    0.975660    1.353388e+00
0:   117    3.527830e+03    0.979791    1.326038e+00
0:   118    3.436839e+03    0.974208    1.291836e+00
0:   119    3.359696e+03    0.977554    1.262840e+00
0:   120    3.280946e+03    0.976560    1.233239e+00
0:   121    3.193988e+03    0.973496    1.200553e+00
0:   122    3.123098e+03    0.977805    1.173907e+00
0:   123    3.037859e+03    0.972707    1.141868e+00
0:   124    2.961434e+03    0.974842    1.113141e+00
0:   125    2.887225e+03    0.974942    1.085247e+00
0:   126    2.803636e+03    0.971049    1.053828e+00
0:   127    2.734163e+03    0.975220    1.027715e+00
0:   128    2.654243e+03    0.970770    9.976743e-01
0:   129    2.578967e+03    0.971639    9.693796e-01
0:   130    2.508388e+03    0.972633    9.428505e-01
0:   131    2.428460e+03    0.968136    9.128073e-01
0:   132    2.360139e+03    0.971866    8.871268e-01
0:   133    2.284965e+03    0.968149    8.588707e-01
0:   134    2.211244e+03    0.967736    8.311603e-01
0:   135    2.143499e+03    0.969364    8.056965e-01
0:   136    2.067315e+03    0.964458    7.770605e-01
0:   137    2.000027e+03    0.967451    7.517682e-01
0:   138    1.928940e+03    0.964457    7.250481e-01
0:   139    1.857106e+03    0.962760    6.980473e-01
0:   140    1.791525e+03    0.964686    6.733966e-01
0:   141    1.718971e+03    0.959502    6.461253e-01
0:   142    1.652696e+03    0.961445    6.212137e-01
0:   143    1.584988e+03    0.959032    5.957637e-01
0:   144    1.515263e+03    0.956009    5.695555e-01
0:   145    1.451296e+03    0.957785    5.455117e-01
0:   146    1.382084e+03    0.952310    5.194963e-01
0:   147    1.316848e+03    0.952799    4.949758e-01
0:   148    1.251798e+03    0.950601    4.705246e-01
0:   149    1.184261e+03    0.946048    4.451390e-01
0:   150    1.121465e+03    0.946974    4.215353e-01
0:   151    1.055151e+03    0.940868    3.966091e-01
0:   152    9.909835e+02    0.939187    3.724900e-01
0:   153    9.278887e+02    0.936331    3.487739e-01
0:   154    8.625002e+02    0.929530    3.241958e-01
0:   155    8.006263e+02    0.928262    3.009387e-01
0:   156    7.369401e+02    0.920455    2.770004e-01
0:   157    6.745600e+02    0.915353    2.535530e-01
0:   158    6.144155e+02    0.910839    2.309459e-01
0:   159    5.544406e+02    0.902387    2.084026e-01
0:   160    5.000330e+02    0.901869    1.879520e-01
0:   161    4.506228e+02    0.901186    1.693797e-01
0:   162    4.104413e+02    0.910831    1.542763e-01
0:   163    3.845053e+02    0.936809    1.445275e-01
0:   164    3.752459e+02    0.975919    1.410471e-01
0:   165    3.900070e+02    1.039337    1.465955e-01
0:   166    4.319506e+02    1.107546    1.623612e-01
0:   167    5.016417e+02    1.161340    1.885566e-01
0:   168    5.895317e+02    1.175205    2.215926e-01
0:   169    6.561946e+02    1.113078    2.466498e-01
0:   170    6.549150e+02    0.998050    2.461688e-01
0:   171    5.738652e+02    0.876244    2.157039e-01
0:   172    4.623690e+02    0.805710    1.737948e-01
0:   173    3.789007e+02    0.819477    1.424208e-01
0:   174    3.458297e+02    0.912719    1.299901e-01
0:   175    3.646113e+02    1.054309    1.370498e-01
0:   176    4.126449e+02    1.131739    1.551046e-01
0:   177    4.348528e+02    1.053818    1.634521e-01
0:   178    3.948599e+02    0.908031    1.484196e-01
0:   179    3.282942e+02    0.831419    1.233989e-01
0:   180    2.913470e+02    0.887457    1.095112e-01
0:   181    3.001264e+02    1.030134    1.128112e-01
0:   182    3.305718e+02    1.101442    1.242550e-01
0:   183    3.320165e+02    1.004370    1.247980e-01
0:   184    2.885520e+02    0.869089    1.084606e-01
0:   185    2.492890e+02    0.863931    9.370253e-02
0:   186    2.468489e+02    0.990212    9.278533e-02
0:   187    2.676293e+02    1.084183    1.005963e-01
0:   188    2.680028e+02    1.001396    1.007366e-01
0:   189    2.338149e+02    0.872435    8.788614e-02
0:   190    2.070117e+02    0.885366    7.781137e-02
0:   191    2.110747e+02    1.019627    7.933855e-02
0:   192    2.245988e+02    1.064073    8.442200e-02
0:   193    2.113706e+02    0.941103    7.944979e-02
0:   194    1.830404e+02    0.865969    6.880106e-02
0:   195    1.741234e+02    0.951284    6.544933e-02
0:   196    1.849190e+02    1.062000    6.950718e-02
0:   197    1.828288e+02    0.988697    6.872153e-02
0:   198    1.603201e+02    0.876886    6.026096e-02
0:   199    1.479746e+02    0.922995    5.562055e-02
0:   200    1.541189e+02    1.041523    5.793006e-02
0:   201    1.554271e+02    1.008489    5.842181e-02
0:   202    1.380170e+02    0.887985    5.187772e-02
0:   203    1.264245e+02    0.916006    4.752031e-02
0:   204    1.309737e+02    1.035984    4.923028e-02
0:   205    1.314420e+02    1.003576    4.940631e-02
0:   206    1.172477e+02    0.892011    4.407096e-02
0:   207    1.086191e+02    0.926407    4.082765e-02
0:   208    1.125576e+02    1.036260    4.230804e-02
0:   209    1.113280e+02    0.989076    4.184588e-02
0:   210    9.893904e+01    0.888716    3.718912e-02
0:   211    9.407843e+01    0.950873    3.536211e-02
0:   212    9.792291e+01    1.040865    3.680717e-02
